3520;2026.04.16 01:30;8.38;8.69;5.31;961;-1.0;0
3521;2026.04.16 01:45;8.38;8.62;5.75;961;-1.0;0
3522;2026.04.16 02:00;8.38;8.62;6.5;961;-1.0;0
3523;2026.04.16 02:15;8.38;8.62;6.88;962;-1.0;0
3524;2026.04.16 02:30;8.38;8.62;7;961;-1.0;0
3525;2026.04.16 02:45;8.38;8.56;6.5;961;-1.0;0
3526;2026.04.16 03:00;8.38;8.56;6.44;961;-1.0;0
3527;2026.04.16 03:15;8.38;8.5;6.75;961;-1.0;0
3528;2026.04.16 03:30;8.38;8.5;7.06;961;-1.0;0
3529;2026.04.16 03:45;8.31;8.5;7.25;961;-1.0;0
3530;2026.04.16 04:00;8.31;8.5;7.31;961;-1.0;0
3531;2026.04.16 04:15;8.31;8.5;7.38;961;-1.0;0
3532;2026.04.16 04:30;8.31;8.5;7.5;961;-1.0;0
3533;2026.04.16 04:45;8.25;8.44;7.69;961;-1.0;0
3534;2026.04.16 05:00;8.25;8.44;7.88;961;-1.0;0
3535;2026.04.16 05:15;8.25;8.44;8.06;961;-1.0;0
3536;2026.04.16 05:30;8.25;8.44;8.31;961;-1.0;0
3537;2026.04.16 05:45;8.25;8.44;8.44;961;-1.0;0
3538;2026.04.16 06:00;8.25;8.38;8.62;961;-1.0;0
3539;2026.04.16 06:15;8.25;8.44;8.81;960;-1.0;0
3540;2026.04.16 06:30;8.25;8.38;9.06;961;-1.0;0
3541;2026.04.16 06:45;8.25;8.38;9.38;961;-1.0;0
3542;2026.04.16 07:00;8.25;8.44;9.62;961;-1.0;0
3543;2026.04.16 07:15;8.25;8.44;10.25;961;-1.0;0
3544;2026.04.16 07:30;8.25;8.44;10.62;961;-1.0;0
3545;2026.04.16 07:45;8.19;8.44;11.25;961;-1.0;0
3546;2026.04.16 08:00;8.19;8.5;12.12;960;-1.0;0
3547;2026.04.16 08:15;8.19;8.5;12.75;961;-1.0;0
3548;2026.04.16 08:30;8.19;8.5;13.12;961;-1.0;0
3549;2026.04.16 08:45;8.19;8.5;13;960;-1.0;0
3550;2026.04.16 09:00;8.19;8.56;13;960;-1.0;0
3551;2026.04.16 09:15;8.19;8.56;13.5;960;-1.0;0
3552;2026.04.16 09:30;8.19;8.62;13.56;960;-1.0;0
3553;2026.04.16 09:45;8.19;8.62;14.25;960;-1.0;0
3554;2026.04.16 10:00;8.19;8.62;15.81;960;-1.0;0
3555;2026.04.16 10:15;8.19;8.75;17.62;959;-1.0;0
3556;2026.04.16 10:30;8.19;8.75;18.75;960;-1.0;0
3557;2026.04.16 10:45;8.19;8.81;18.38;960;-1.0;0
3558;2026.04.16 11:00;8.19;8.88;20.5;960;-1.0;0
3559;2026.04.16 11:15;8.19;8.94;20.44;960;-1.0;0
3560;2026.04.16 11:30;8.25;9;20.12;960;-1.0;0
3561;2026.04.16 11:45;8.25;9.06;20.56;960;-1.0;0
3562;2026.04.16 12:00;8.25;9.12;23.38;960;-1.0;0
3563;2026.04.16 12:15;8.25;9.19;23.62;961;-1.0;0
3564;2026.04.16 12:30;8.25;9.25;25.06;958;-1.0;0
3565;2026.04.16 12:45;8.25;9.38;22;957;-1.0;0
3566;2026.04.16 13:00;8.25;9.38;20;957;-1.0;0
3567;2026.04.16 13:15;8.31;9.38;17.62;957;-1.0;0
3568;2026.04.16 13:30;8.38;9.44;18.5;956;-1.0;0
3569;2026.04.16 13:45;8.38;9.5;22.06;956;-1.0;0
3570;2026.04.16 14:00;8.38;9.56;23.38;958;-1.0;0
3571;2026.04.16 14:15;8.38;9.62;19.25;961;-1.0;0
3572;2026.04.16 14:30;8.44;9.62;16.62;959;-1.0;0
3573;2026.04.16 14:45;8.44;9.62;15.5;959;-1.0;0
3574;2026.04.16 15:00;8.5;9.69;15.5;959;-1.0;0
3575;2026.04.16 15:15;8.5;9.69;17;959;-1.0;0
3576;2026.04.16 15:30;8.5;9.75;16.69;958;-1.0;0
3577;2026.04.16 15:45;8.56;9.75;15.75;958;-1.0;0
3578;2026.04.16 16:00;8.62;9.75;14.75;959;-1.0;0
3579;2026.04.16 16:15;8.62;9.75;14.25;958;-1.0;0
3580;2026.04.16 16:30;8.62;9.75;14;958;-1.0;0
3581;2026.04.16 16:45;8.62;9.75;13.88;958;-1.0;0
3582;2026.04.16 17:00;8.62;9.75;13.38;958;-1.0;0
3583;2026.04.16 17:15;8.69;9.75;12.75;957;-1.0;0
3584;2026.04.16 17:30;8.75;9.75;12.19;958;-1.0;0
3585;2026.04.16 17:45;8.75;9.75;11.75;957;-1.0;0
3586;2026.04.16 18:00;8.75;9.75;11.12;957;-1.0;0
3587;2026.04.16 18:15;8.75;9.75;10.62;957;-1.0;0
3588;2026.04.16 18:30;8.75;9.75;10.38;957;-1.0;0
3589;2026.04.16 18:45;8.75;9.69;10.12;956;-1.0;0
3590;2026.04.16 19:00;8.81;9.69;9.94;956;-1.0;0
3591;2026.04.16 19:15;8.81;9.62;9.62;956;-1.0;0
3592;2026.04.16 19:30;8.88;9.62;9.38;956;-1.0;0
3593;2026.04.16 19:45;8.88;9.62;9.25;955;-1.0;0
3594;2026.04.16 20:00;8.88;9.62;9;956;-1.0;0
3595;2026.04.16 20:15;8.88;9.56;8.75;956;-1.0;0
3596;2026.04.16 20:30;8.88;9.56;8.19;956;-1.0;0
3597;2026.04.16 20:45;8.88;9.5;7.5;955;-1.0;0
3598;2026.04.16 21:00;8.88;9.5;7.19;955;-1.0;0
3599;2026.04.16 21:15;8.88;9.44;7;955;-1.0;0
3600;2026.04.16 21:30;8.88;9.38;7.12;955;-1.0;0
3601;2026.04.16 21:45;8.88;9.38;7.5;955;-1.0;0
3602;2026.04.16 22:00;8.88;9.38;7.56;955;-1.0;0
3603;2026.04.16 22:15;8.88;9.31;7.38;955;-1.0;0
3604;2026.04.16 22:30;8.88;9.31;7.12;955;-1.0;0
3605;2026.04.16 22:45;8.88;9.25;6.44;955;-1.0;0
3606;2026.04.16 23:00;8.88;9.25;5.88;954;-1.0;0
3607;2026.04.16 23:15;8.88;9.19;5.62;955;-1.0;0
3608;2026.04.16 23:30;8.88;9.12;5.44;954;-1.0;0
3609;2026.04.16 23:45;8.88;9.12;5.38;954;-1.0;0
3610;2026.04.17 00:00;8.88;9.12;5.75;955;-1.0;0
3611;2026.04.17 00:15;8.88;9.06;5.81;955;-1.0;0
3612;2026.04.17 00:30;8.81;9;5.94;954;-1.0;0
3613;2026.04.17 00:45;8.81;9;6.25;955;-1.0;0
3614;2026.04.17 01:00;8.75;9;6.25;954;-1.0;0
3615;2026.04.17 01:15;8.75;8.94;6.5;954;-1.0;0
3616;2026.04.17 01:30;8.75;8.94;6.75;954;-1.0;0
3617;2026.04.17 01:45;8.75;8.88;6.88;954;-1.0;0
3618;2026.04.17 02:00;8.75;8.88;6.75;954;-1.0;0
3619;2026.04.17 02:15;8.75;8.88;6.56;954;-1.0;0
3620;2026.04.17 02:30;8.75;8.88;6.25;954;-1.0;0
3621;2026.04.17 02:45;8.75;8.81;6;954;-1.0;0
3622;2026.04.17 03:00;8.69;8.75;5.88;954;-1.0;0
3623;2026.04.17 03:15;8.69;8.75;6;954;-1.0;0
3624;2026.04.17 03:30;8.69;8.75;6.19;955;-1.0;0
3625;2026.04.17 03:45;8.62;8.75;6;954;-1.0;0
3626;2026.04.17 04:00;8.62;8.69;5.62;954;-1.0;0
3627;2026.04.17 04:15;8.62;8.62;5.5;954;-1.0;0
3628;2026.04.17 04:30;8.62;8.62;5.56;955;-1.0;0
3629;2026.04.17 04:45;8.62;8.62;5.5;955;-1.0;0
3630;2026.04.17 05:00;8.62;8.62;5.75;955;-1.0;0
3631;2026.04.17 05:15;8.62;8.62;6.25;955;-1.0;0
3632;2026.04.17 05:30;8.62;8.56;6.75;955;-1.0;0
3633;2026.04.17 05:45;8.56;8.56;7.12;955;-1.0;0
3634;2026.04.17 06:00;8.56;8.56;7.81;955;-1.0;0
3635;2026.04.17 06:15;8.5;8.56;9.25;955;-1.0;0
3636;2026.04.17 06:30;8.5;8.56;9.75;955;-1.0;0
3637;2026.04.17 06:45;8.5;8.56;10.25;955;-1.0;0
3638;2026.04.17 07:00;8.5;8.62;10.88;955;-1.0;0
3639;2026.04.17 07:15;8.5;8.62;11.38;955;-1.0;0
3640;2026.04.17 07:30;8.5;8.62;11.88;955;-1.0;0
3641;2026.04.17 07:45;8.5;8.62;13.38;955;-1.0;0
3642;2026.04.17 08:00;8.5;8.69;17.25;955;-1.0;0
3643;2026.04.17 08:15;8.5;8.75;16.06;955;-1.0;0
3644;2026.04.17 08:30;8.5;8.75;16.88;955;-1.0;0
3645;2026.04.17 08:45;8.44;8.88;16.88;955;-1.0;0
3646;2026.04.17 09:00;8.44;8.88;16.69;955;-1.0;0
3647;2026.04.17 09:15;8.44;8.94;18.25;953;-1.0;0
3648;2026.04.17 09:30;8.44;9;21.25;953;-1.0;0
3649;2026.04.17 09:45;8.44;9.06;21.25;953;-1.0;0
3650;2026.04.17 10:00;8.5;9.12;19.38;953;-1.0;0
3651;2026.04.17 10:15;8.5;9.19;23.81;953;-1.0;0
3652;2026.04.17 10:30;8.5;9.25;26.31;953;-1.0;0
3653;2026.04.17 10:45;8.5;9.38;23.12;953;-1.0;0
3654;2026.04.17 11:00;8.5;9.38;24.12;953;-1.0;0
3655;2026.04.17 11:15;8.5;9.5;25.38;953;-1.0;0
3656;2026.04.17 11:30;8.5;9.56;24.5;952;-1.0;0
3657;2026.04.17 11:45;8.56;9.62;22.75;952;-1.0;0
3658;2026.04.17 12:00;8.56;9.69;24.75;952;-1.0;0
3659;2026.04.17 12:15;8.62;9.75;23.88;952;-1.0;0
3660;2026.04.17 12:30;8.62;9.88;27.38;951;-1.0;0
3661;2026.04.17 12:45;8.62;9.94;28;951;-1.0;0
3662;2026.04.17 13:00;8.62;10;28.19;951;-1.0;0
3663;2026.04.17 13:15;8.69;10.06;25.38;951;-1.0;0
3664;2026.04.17 13:30;8.75;10.12;24;952;-1.0;0
3665;2026.04.17 13:45;8.75;10.19;22.75;951;-1.0;0
3666;2026.04.17 14:00;8.75;10.25;25.38;951;-1.0;0
3667;2026.04.17 14:15;8.81;10.31;25.06;950;-1.0;0
3668;2026.04.17 14:30;8.88;10.38;25.25;950;-1.0;0
3669;2026.04.17 14:45;8.88;10.38;20;950;-1.0;0
3670;2026.04.17 15:00;8.88;10.38;19.25;949;-1.0;0
3671;2026.04.17 15:15;8.94;10.38;19;949;-1.0;0
3672;2026.04.17 15:30;9;10.44;17.88;948;-1.0;0
3673;2026.04.17 15:45;9;10.44;16.88;948;-1.0;0
3674;2026.04.17 16:00;9;10.5;16;948;-1.0;0
3675;2026.04.17 16:15;9.06;10.5;15.31;947;-1.0;0
3676;2026.04.17 16:30;9.12;10.5;14.25;947;-1.0;0
3677;2026.04.17 16:45;9.12;10.44;13.81;947;-1.0;0
3678;2026.04.17 17:00;9.12;10.44;13.38;946;-1.0;0
3679;2026.04.17 17:15;9.19;10.44;12.81;946;-1.0;0
3680;2026.04.17 17:30;9.25;10.38;11.88;946;-1.0;0
3681;2026.04.17 17:45;9.25;10.38;10.88;946;-1.0;0
3682;2026.04.17 18:00;9.25;10.38;9.88;945;-1.0;0
3683;2026.04.17 18:15;9.25;10.31;9;945;-1.0;0
3684;2026.04.17 18:30;9.31;10.25;8.5;945;-1.0;0
3685;2026.04.17 18:45;9.31;10.25;8.62;945;-1.0;0
3686;2026.04.17 19:00;9.31;10.19;8.75;945;-1.0;0
3687;2026.04.17 19:15;9.38;10.12;8.81;945;-1.0;0
3688;2026.04.17 19:30;9.38;10.12;8.38;945;-1.0;0
3689;2026.04.17 19:45;9.38;10.12;8.06;945;-1.0;0
3690;2026.04.17 20:00;9.38;10.06;8;945;-1.0;0
3691;2026.04.17 20:15;9.38;10;8.06;945;-1.0;0
3692;2026.04.17 20:30;9.38;10;8.19;945;-1.0;0
3693;2026.04.17 20:45;9.38;10;8.25;945;-1.0;0
3694;2026.04.17 21:00;9.38;9.94;8.19;945;-1.0;0
3695;2026.04.17 21:15;9.38;9.88;7.62;949;-1.0;0
3696;2026.04.17 21:30;9.38;9.88;7.25;948;-1.0;0
3697;2026.04.17 21:45;9.38;9.81;6.75;947;-1.0;0
3698;2026.04.17 22:00;9.38;9.75;6.25;947;-1.0;0
3699;2026.04.17 22:15;9.38;9.75;5.81;947;-1.0;0
3700;2026.04.17 22:30;9.38;9.69;5.38;947;-1.0;0
3701;2026.04.17 22:45;9.31;9.62;5.12;944;-1.0;0
3702;2026.04.17 23:00;9.31;9.62;4.88;945;-1.0;0
3703;2026.04.17 23:15;9.31;9.5;4.75;942;-1.0;0
3704;2026.04.17 23:30;9.31;9.5;4.62;941;-1.0;0
3705;2026.04.17 23:45;9.25;9.44;4.69;940;-1.0;0
3706;2026.04.18 00:00;9.25;9.38;4.5;940;-1.0;0
3707;2026.04.18 00:15;9.25;9.38;4.25;940;-1.0;0
3708;2026.04.18 00:30;9.25;9.31;4.12;941;-1.0;0
3709;2026.04.18 00:45;9.25;9.25;4.06;941;-1.0;0
3710;2026.04.18 01:00;9.25;9.25;4;940;-1.0;0
3711;2026.04.18 01:15;9.25;9.19;3.94;940;-1.0;0
3712;2026.04.18 01:30;9.19;9.12;4.25;940;-1.0;0
3713;2026.04.18 01:45;9.19;9.12;5.25;940;-1.0;0
3714;2026.04.18 02:00;9.12;9.12;5.56;940;-1.0;0
3715;2026.04.18 02:15;9.12;9.06;5.75;940;-1.0;0
3716;2026.04.18 02:30;9.12;9;5.75;940;-1.0;0
3717;2026.04.18 02:45;9.12;9;4.88;940;-1.0;0
3718;2026.04.18 03:00;9.12;9;4.69;940;-1.0;0
3719;2026.04.18 03:15;9.06;8.94;4.75;943;-1.0;0
3720;2026.04.18 03:30;9.06;8.94;5;941;-1.0;0
3721;2026.04.18 03:45;9;8.88;4.75;941;-1.0;0
3722;2026.04.18 04:00;9;8.88;4.44;941;-1.0;0
3723;2026.04.18 04:15;9;8.88;4.62;943;-1.0;0
3724;2026.04.18 04:30;9;8.81;5;942;-1.0;0
3725;2026.04.18 04:45;9;8.75;5.25;941;-1.0;0
3726;2026.04.18 05:00;8.94;8.75;5.88;941;-1.0;0
3727;2026.04.18 05:15;8.94;8.75;6.25;941;-1.0;0
3728;2026.04.18 05:30;8.88;8.75;6.62;943;-1.0;0
3729;2026.04.18 05:45;8.88;8.75;6.75;941;-1.0;0
3730;2026.04.18 06:00;8.88;8.75;7.31;941;-1.0;0
3731;2026.04.18 06:15;8.88;8.75;8.31;940;-1.0;0
3732;2026.04.18 06:30;8.88;8.75;8.88;940;-1.0;0
3733;2026.04.18 06:45;8.88;8.75;9.5;940;-1.0;0
3734;2026.04.18 07:00;8.81;8.75;10.25;940;-1.0;0
3735;2026.04.18 07:15;8.81;8.75;12.38;939;-1.0;0
3736;2026.04.18 07:30;8.81;8.81;13.5;939;-1.0;0
3737;2026.04.18 07:45;8.75;8.88;14.75;939;-1.0;0
3738;2026.04.18 08:00;8.75;8.88;16.38;939;-1.0;0
3739;2026.04.18 08:15;8.75;8.94;18;938;-1.0;0
3740;2026.04.18 08:30;8.75;9;20.38;938;-1.0;0
3741;2026.04.18 08:45;8.75;9.06;21.5;938;-1.0;0
3742;2026.04.18 09:00;8.75;9.12;20.06;938;-1.0;0
3743;2026.04.18 09:15;8.75;9.19;20.06;938;-1.0;0
3744;2026.04.18 09:30;8.75;9.25;20.31;938;-1.0;0
3745;2026.04.18 09:45;8.75;9.31;24.44;938;-1.0;0
3746;2026.04.18 10:00;8.75;9.38;26.38;938;-1.0;0
3747;2026.04.18 10:15;8.75;9.5;25.88;937;-1.0;0
3748;2026.04.18 10:30;8.75;9.62;27;937;-1.0;0
3749;2026.04.18 10:45;8.75;9.69;27.25;937;-1.0;0
3750;2026.04.18 11:00;8.75;9.75;28.75;937;-1.0;0
3751;2026.04.18 11:15;8.81;9.88;30.38;937;-1.0;0
3752;2026.04.18 11:30;8.81;10;27.12;937;-1.0;0
3753;2026.04.18 11:45;8.88;10.06;27.12;936;-1.0;0
3754;2026.04.18 12:00;8.88;10.12;28.25;936;-1.0;0
3755;2026.04.18 12:15;8.88;10.25;25;936;-1.0;0
3756;2026.04.18 12:30;8.94;10.31;23.94;935;-1.0;0
3757;2026.04.18 12:45;9;10.38;22.69;935;-1.0;0
3758;2026.04.18 13:00;9;10.38;23.88;934;-1.0;0
3759;2026.04.18 13:15;9;10.5;22.62;934;-1.0;0
3760;2026.04.18 13:30;9.06;10.5;21.75;934;-1.0;0
3761;2026.04.18 13:45;9.12;10.5;21.25;934;-1.0;0
3762;2026.04.18 14:00;9.12;10.56;22.75;934;-1.0;0
3763;2026.04.18 14:15;9.12;10.62;23.62;934;-1.0;0
3764;2026.04.18 14:30;9.19;10.62;23.19;933;-1.0;0
3765;2026.04.18 14:45;9.25;10.75;22.12;933;-1.0;0
3766;2026.04.18 15:00;9.25;10.75;20.69;933;-1.0;0
3767;2026.04.18 15:15;9.25;10.75;19.5;932;-1.0;0
3768;2026.04.18 15:30;9.31;10.75;17.81;932;-1.0;0
3769;2026.04.18 15:45;9.38;10.81;18.25;932;-1.0;0
3770;2026.04.18 16:00;9.38;10.81;17.5;931;-1.0;0
3771;2026.04.18 16:15;9.44;10.81;16.75;931;-1.0;0
3772;2026.04.18 16:30;9.44;10.88;16;930;-1.0;0
3773;2026.04.18 16:45;9.5;10.81;15.44;930;-1.0;0
3774;2026.04.18 17:00;9.5;10.88;15.12;931;-1.0;0
3775;2026.04.18 17:15;9.5;10.88;14.75;930;-1.0;0
3776;2026.04.18 17:30;9.56;10.81;14.38;929;-1.0;0
3777;2026.04.18 17:45;9.62;10.88;13.88;929;-1.0;0
3778;2026.04.18 18:00;9.62;10.81;13.25;928;-1.0;0
3779;2026.04.18 18:15;9.62;10.81;12.69;928;-1.0;0
3780;2026.04.18 18:30;9.62;10.75;12.25;928;-1.0;0
3781;2026.04.18 18:45;9.62;10.75;11.75;928;-1.0;0
3782;2026.04.18 19:00;9.69;10.75;11;928;-1.0;0
3783;2026.04.18 19:15;9.69;10.75;9.88;928;-1.0;0
3784;2026.04.18 19:30;9.75;10.69;8.94;928;-1.0;0
3785;2026.04.18 19:45;9.75;10.62;8.44;928;-1.0;0
3786;2026.04.18 20:00;9.75;10.62;8;927;-1.0;0
3787;2026.04.18 20:15;9.75;10.5;7.75;926;-1.0;0
3788;2026.04.18 20:30;9.75;10.5;7.62;926;-1.0;0
3789;2026.04.18 20:45;9.75;10.5;7.75;926;-1.0;0
3790;2026.04.18 21:00;9.75;10.38;8;925;-1.0;0
3791;2026.04.18 21:15;9.75;10.38;8.25;925;-1.0;0
3792;2026.04.18 21:30;9.75;10.38;8.38;925;-1.0;0
3793;2026.04.18 21:45;9.75;10.31;8.12;925;-1.0;0
3794;2026.04.18 22:00;9.75;10.25;7.75;925;-1.0;0
3795;2026.04.18 22:15;9.75;10.25;8.06;925;-1.0;0
3796;2026.04.18 22:30;9.75;10.25;8.62;925;-1.0;0
3797;2026.04.18 22:45;9.75;10.19;9;925;-1.0;0
3798;2026.04.18 23:00;9.75;10.19;9.12;925;-1.0;0
3799;2026.04.18 23:15;9.75;10.12;9.25;925;-1.0;0
3800;2026.04.18 23:30;9.75;10.12;9.38;925;-1.0;0
3801;2026.04.18 23:45;9.75;10.12;9.44;925;-1.0;0
3802;2026.04.19 00:00;9.75;10.12;9.5;925;-1.0;0
3803;2026.04.19 00:15;9.69;10.12;9.38;924;-1.0;0
3804;2026.04.19 00:30;9.69;10.06;9.25;924;-1.0;0
3805;2026.04.19 00:45;9.69;10.06;9.19;925;-1.0;0
3806;2026.04.19 01:00;9.62;10;9.25;925;-1.0;0
3807;2026.04.19 01:15;9.62;10;9.25;925;-1.0;0
3808;2026.04.19 01:30;9.62;10;9.38;925;-1.0;0
3809;2026.04.19 01:45;9.62;10;9.38;924;-1.0;0
3810;2026.04.19 02:00;9.62;10;9.38;924;-1.0;0
3811;2026.04.19 02:15;9.62;10;9.19;924;-1.0;0
3812;2026.04.19 02:30;9.62;9.94;9.06;924;-1.0;0
3813;2026.04.19 02:45;9.62;9.94;9;924;-1.0;0
3814;2026.04.19 03:00;9.62;9.88;8.94;925;-1.0;0
3815;2026.04.19 03:15;9.62;9.88;8.88;925;-1.0;0
3816;2026.04.19 03:30;9.62;9.88;8.88;925;-1.0;0
3817;2026.04.19 03:45;9.56;9.88;8.94;924;-1.0;0
3818;2026.04.19 04:00;9.56;9.88;9;924;-1.0;0
3819;2026.04.19 04:15;9.56;9.88;9.12;924;-1.0;0
3820;2026.04.19 04:30;9.5;9.88;9.25;924;-1.0;0
3821;2026.04.19 04:45;9.5;9.81;9.5;924;-1.0;0
3822;2026.04.19 05:00;9.5;9.81;9.62;924;-1.0;0
3823;2026.04.19 05:15;9.5;9.81;9.69;924;-1.0;0
3824;2026.04.19 05:30;9.5;9.81;9.5;924;-1.0;0
3825;2026.04.19 05:45;9.5;9.75;9.38;923;-1.0;0
3826;2026.04.19 06:00;9.5;9.75;9.44;923;-1.0;0
3827;2026.04.19 06:15;9.5;9.75;9.62;924;-1.0;0
3828;2026.04.19 06:30;9.5;9.75;10.12;923;-1.0;0
3829;2026.04.19 06:45;9.5;9.75;10.69;922;-1.0;0
3830;2026.04.19 07:00;9.5;9.75;11.25;922;-1.0;0
3831;2026.04.19 07:15;9.5;9.75;12;922;-1.0;0
3832;2026.04.19 07:30;9.44;9.75;12.5;922;-1.0;0
3833;2026.04.19 07:45;9.44;9.81;12.5;922;-1.0;0
3834;2026.04.19 08:00;9.44;9.81;13.12;922;-1.0;0
3835;2026.04.19 08:15;9.44;9.88;12.25;921;-1.0;0
3836;2026.04.19 08:30;9.44;9.88;11.94;921;-1.0;0
3837;2026.04.19 08:45;9.44;9.88;12;921;-1.0;0
3838;2026.04.19 09:00;9.44;9.88;11.88;921;-1.0;0
3839;2026.04.19 09:15;9.44;9.88;12.88;921;-1.0;0
3840;2026.04.19 09:30;9.38;9.88;13.19;921;-1.0;0
3841;2026.04.19 09:45;9.44;9.94;12.88;921;-1.0;0
3842;2026.04.19 10:00;9.44;9.94;11.94;921;-1.0;0
3843;2026.04.19 10:15;9.44;9.94;11.38;921;-1.0;0
3844;2026.04.19 10:30;9.44;10;13;921;-1.0;0
3845;2026.04.19 10:45;9.44;10;13.56;920;-1.0;0
3846;2026.04.19 11:00;9.44;10;12.88;920;-1.0;0
3847;2026.04.19 11:15;9.44;10;12.38;920;-1.0;0
3848;2026.04.19 11:30;9.44;10;15.06;920;-1.0;0
3849;2026.04.19 11:45;9.44;10.06;15.38;920;-1.0;0
3850;2026.04.19 12:00;9.44;10.12;15.88;920;-1.0;0
3851;2026.04.19 12:15;9.44;10.12;15.38;920;-1.0;0
3852;2026.04.19 12:30;9.5;10.12;15;920;-1.0;0
3853;2026.04.19 12:45;9.5;10.25;16;920;-1.0;0
3854;2026.04.19 13:00;9.5;10.25;15.5;920;-1.0;0
3855;2026.04.19 13:15;9.5;10.25;17;920;-1.0;0
3856;2026.04.19 13:30;9.5;10.38;16.81;919;-1.0;0
3857;2026.04.19 13:45;9.5;10.38;15.62;919;-1.0;0
3858;2026.04.19 14:00;9.5;10.38;17;919;-1.0;0
3859;2026.04.19 14:15;9.5;10.44;15.19;919;-1.0;0
3860;2026.04.19 14:30;9.5;10.5;15.5;918;-1.0;0
3861;2026.04.19 14:45;9.5;10.5;15.44;918;-1.0;0
3862;2026.04.19 15:00;9.56;10.5;14.44;918;-1.0;0
3863;2026.04.19 15:15;9.56;10.5;13.38;918;-1.0;0
3864;2026.04.19 15:30;9.62;10.5;12.62;918;-1.0;0
3865;2026.04.19 15:45;9.62;10.5;12.25;918;-1.0;0
3866;2026.04.19 16:00;9.62;10.5;12.56;918;-1.0;0
3867;2026.04.19 16:15;9.62;10.5;12;918;-1.0;0
3868;2026.04.19 16:30;9.62;10.5;11.75;917;-1.0;0
3869;2026.04.19 16:45;9.62;10.5;11.25;917;-1.0;0
3870;2026.04.19 17:00;9.69;10.5;10.44;917;-1.0;0
3871;2026.04.19 17:15;9.69;10.5;9.75;917;-1.0;0
3872;2026.04.19 17:30;9.69;10.44;9.44;917;-1.0;0
3873;2026.04.19 17:45;9.75;10.44;9;917;-1.0;0
3874;2026.04.19 18:00;9.75;10.38;8.44;917;-1.0;0
3875;2026.04.19 18:15;9.75;10.38;8.38;917;-1.0;0
3876;2026.04.19 18:30;9.75;10.38;8.5;917;-1.0;0
3877;2026.04.19 18:45;9.75;10.31;8.25;918;-1.0;0
3878;2026.04.19 19:00;9.75;10.25;7.94;918;-1.0;0
3879;2026.04.19 19:15;9.75;10.25;7.62;918;-1.0;0
3880;2026.04.19 19:30;9.75;10.25;7.69;917;-1.0;0
3881;2026.04.19 19:45;9.75;10.25;7.88;917;-1.0;0
3882;2026.04.19 20:00;9.75;10.19;7.88;917;-1.0;0
3883;2026.04.19 20:15;9.75;10.12;7.5;916;-1.0;0
3884;2026.04.19 20:30;9.75;10.12;7.12;917;-1.0;0
3885;2026.04.19 20:45;9.75;10.12;6.75;917;-1.0;0
3886;2026.04.19 21:00;9.75;10.06;6.38;917;-1.0;0
3887;2026.04.19 21:15;9.75;10;6.38;917;-1.0;0
3888;2026.04.19 21:30;9.75;10;6;916;-1.0;0
3889;2026.04.19 21:45;9.75;10;6.25;917;-1.0;0
3890;2026.04.19 22:00;9.75;9.94;5.81;917;-1.0;0
3891;2026.04.19 22:15;9.75;9.88;4.94;916;-1.0;0
3892;2026.04.19 22:30;9.75;9.88;4.38;917;-1.0;0
3893;2026.04.19 22:45;9.69;9.81;3.75;916;-1.0;0
3894;2026.04.19 23:00;9.69;9.75;3.06;916;-1.0;0
3895;2026.04.19 23:15;9.69;9.69;2.75;916;-1.0;0
3896;2026.04.19 23:30;9.62;9.62;2.38;916;-1.0;0
3897;2026.04.19 23:45;9.62;9.56;2.06;917;-1.0;0
3898;2026.04.20 00:00;9.62;9.5;2.12;917;-1.0;0
3899;2026.04.20 00:15;9.62;9.5;2.19;917;-1.0;0
3900;2026.04.20 00:30;9.62;9.44;2.25;917;-1.0;0
3901;2026.04.20 00:45;9.62;9.38;2.12;916;-1.0;0
3902;2026.04.20 01:00;9.56;9.31;2;916;-1.0;0
3903;2026.04.20 01:15;9.56;9.25;1.88;916;-1.0;0
3904;2026.04.20 01:30;9.5;9.25;2.06;916;-1.0;0
3905;2026.04.20 01:45;9.5;9.19;2.75;916;-1.0;0
3906;2026.04.20 02:00;9.5;9.12;3.12;916;-1.0;0
3907;2026.04.20 02:15;9.5;9.12;3.38;917;-1.0;0
3908;2026.04.20 02:30;9.5;9.12;3.5;917;-1.0;0
3909;2026.04.20 02:45;9.44;9.06;3.94;917;-1.0;0
3910;2026.04.20 03:00;9.44;9;4.19;917;-1.0;0
3911;2026.04.20 03:15;9.38;9;3.5;917;-1.0;0
3912;2026.04.20 03:30;9.38;9;2.75;917;-1.0;0
3913;2026.04.20 03:45;9.38;8.94;2.5;917;-1.0;0
3914;2026.04.20 04:00;9.38;8.88;2.5;917;-1.0;0
3915;2026.04.20 04:15;9.31;8.88;3.12;917;-1.0;0
3916;2026.04.20 04:30;9.25;8.88;3.75;917;-1.0;0
3917;2026.04.20 04:45;9.25;8.81;4.12;917;-1.0;0
3918;2026.04.20 05:00;9.25;8.81;4.25;917;-1.0;0
3919;2026.04.20 05:15;9.25;8.75;4;917;-1.0;0
3920;2026.04.20 05:30;9.25;8.75;4.75;917;-1.0;0
3921;2026.04.20 05:45;9.19;8.75;5;918;-1.0;0
3922;2026.04.20 06:00;9.12;8.75;5.19;918;-1.0;0
3923;2026.04.20 06:15;9.12;8.75;6.12;918;-1.0;0
