3103;2026.04.11 23:00;6;6.12;1.5;3;-1.0;0
3104;2026.04.11 23:15;6;6.12;1.38;3;-1.0;0
3105;2026.04.11 23:30;6;6.12;1.5;3;-1.0;0
3106;2026.04.11 23:45;6;6.12;1.5;3;-1.0;0
3107;2026.04.12 00:00;6;6.12;1.38;3;-1.0;0
3108;2026.04.12 00:15;6;6.12;2.25;3;-1.0;0
3109;2026.04.12 00:30;6;6.12;1.88;3;-1.0;0
3110;2026.04.12 00:45;6;6.12;1.75;3;-1.0;0
3111;2026.04.12 01:00;6;6.12;2.62;3;-1.0;0
3112;2026.04.12 01:15;6;6.12;3;3;-1.0;0
3113;2026.04.12 01:30;6;6.19;3.12;3;-1.0;0
3114;2026.04.12 01:45;6;6.19;3.25;3;-1.0;0
3115;2026.04.12 02:00;6;6.19;3.25;3;-1.0;0
3116;2026.04.12 02:15;6;6.19;3.25;3;-1.0;0
3117;2026.04.12 02:30;6;6.19;3.25;3;-1.0;0
3118;2026.04.12 02:45;6;6.19;3.38;3;-1.0;0
3119;2026.04.12 03:00;6;6.19;3.5;3;-1.0;0
3120;2026.04.12 03:15;6;6.19;3.38;3;-1.0;0
3121;2026.04.12 03:30;6;6.19;3.38;3;-1.0;0
3122;2026.04.12 03:45;6;6.19;3.38;3;-1.0;0
3123;2026.04.12 04:00;6;6.19;3.38;3;-1.0;0
3124;2026.04.12 04:15;6;6.19;3.38;3;-1.0;0
3125;2026.04.12 04:30;6;6.19;3.38;3;-1.0;0
3126;2026.04.12 04:45;6;6.19;3.5;3;-1.0;0
3127;2026.04.12 05:00;6;6.19;3.75;3;-1.0;0
3128;2026.04.12 05:15;6;6.19;4;3;-1.0;0
3129;2026.04.12 05:30;6;6.19;4.25;3;-1.0;0
3130;2026.04.12 05:45;6;6.19;4.44;3;-1.0;0
3131;2026.04.12 06:00;6;6.19;4.75;3;-1.0;0
3132;2026.04.12 06:15;6;6.19;5.38;3;-1.0;0
3133;2026.04.12 06:30;6;6.19;5.38;3;-1.0;0
3134;2026.04.12 06:45;6.06;6.19;5.69;3;-1.0;0
3135;2026.04.12 07:00;6;6.19;6;3;-1.0;0
3136;2026.04.12 07:15;6.06;6.19;6.5;3;-1.0;0
3137;2026.04.12 07:30;6.06;6.19;7.5;3;-1.0;0
3138;2026.04.12 07:45;6.06;6.19;8.62;3;-1.0;0
3139;2026.04.12 08:00;6;6.19;10.38;3;-1.0;0
3140;2026.04.12 08:15;6;6.12;9.62;3;-1.0;0
3141;2026.04.12 08:30;6;6.19;10.06;3;-1.0;0
3142;2026.04.12 08:45;6;6.19;11;3;-1.0;0
3143;2026.04.12 09:00;6.06;6.12;10.81;3;-1.0;0
3144;2026.04.12 09:15;6;6.12;10.62;3;-1.0;0
3145;2026.04.12 09:30;6;6.12;11.19;3;-1.0;0
3146;2026.04.12 09:45;6;6.12;10.38;3;-1.0;0
3147;2026.04.12 10:00;6;6.12;9.88;3;-1.0;0
3148;2026.04.12 10:15;6;6.12;9.69;3;-1.0;0
3149;2026.04.12 10:30;6;6.12;9.88;3;-1.0;0
3150;2026.04.12 10:45;6;6.12;10.19;3;-1.0;0
3151;2026.04.12 11:00;6;6.12;11.38;3;-1.0;0
3152;2026.04.12 11:15;6;6.12;11;3;-1.0;0
3153;2026.04.12 11:30;6;6.12;11.25;3;-1.0;0
3154;2026.04.12 11:45;6;6.12;11.75;3;-1.0;0
3155;2026.04.12 12:00;6;6.12;11.94;3;-1.0;0
3156;2026.04.12 12:15;6;6.12;12.38;3;-1.0;0
3157;2026.04.12 12:30;6;6.12;12.69;3;-1.0;0
3158;2026.04.12 12:45;6;6.12;12.94;3;-1.0;0
3159;2026.04.12 13:00;6;6.12;12.56;3;-1.0;0
3160;2026.04.12 13:15;6;6.12;12.5;3;-1.0;0
3161;2026.04.12 13:30;6;6.12;12.5;3;-1.0;0
3162;2026.04.12 13:45;6;6.12;12.44;3;-1.0;0
3163;2026.04.12 14:00;6;6.12;12.56;3;-1.0;0
3164;2026.04.12 14:15;6;6.12;12.38;3;-1.0;0
3165;2026.04.12 14:30;6;6.12;12.12;3;-1.0;0
3166;2026.04.12 14:45;6;6.12;11.69;3;-1.0;0
3167;2026.04.12 15:00;6;6.12;11.81;3;-1.0;0
3168;2026.04.12 15:15;6;6.12;12;3;-1.0;0
3169;2026.04.12 15:30;6;6.12;11.75;3;-1.0;0
3170;2026.04.12 15:45;6;6.12;11.5;3;-1.0;0
3171;2026.04.12 16:00;6;6.12;11.06;3;-1.0;0
3172;2026.04.12 16:15;6;6.12;10.69;3;-1.0;0
3173;2026.04.12 16:30;6;6.12;10.25;3;-1.0;0
3174;2026.04.12 16:45;6;6.12;9.88;3;-1.0;0
3175;2026.04.12 17:00;6;6.12;9.5;3;-1.0;0
3176;2026.04.12 17:15;6;6.12;9.12;3;-1.0;0
3177;2026.04.12 17:30;6;6.12;8.62;3;-1.0;0
3178;2026.04.12 17:45;6;6.12;8.12;3;-1.0;0
3179;2026.04.12 18:00;6;6.12;7.62;3;-1.0;0
3180;2026.04.12 18:15;6;6.12;7;3;-1.0;0
3181;2026.04.12 18:30;6;6.12;6.5;3;-1.0;0
3182;2026.04.12 18:45;6;6.12;5.75;3;-1.0;0
3183;2026.04.12 19:00;6;6.12;5.19;3;-1.0;0
3184;2026.04.12 19:15;6;6.12;5.5;3;-1.0;0
3185;2026.04.12 19:30;6;6.12;6;3;-1.0;0
3186;2026.04.12 19:45;6;6.12;6.38;3;-1.0;0
3187;2026.04.12 20:00;6;6.12;6.62;3;-1.0;0
3188;2026.04.12 20:15;6;6.12;7.25;3;-1.0;0
3189;2026.04.12 20:30;6;6.12;7.5;3;-1.0;0
3190;2026.04.12 20:45;6;6.12;7.75;3;-1.0;0
3191;2026.04.12 21:00;6;6.12;7.88;3;-1.0;0
3192;2026.04.12 21:15;6;6.12;7.94;3;-1.0;0
3193;2026.04.12 21:30;6;6.12;7.94;3;-1.0;0
3194;2026.04.12 21:45;6;6.19;7.88;3;-1.0;0
3195;2026.04.12 22:00;6;6.12;7.75;3;-1.0;0
3196;2026.04.12 22:15;6;6.19;7.75;3;-1.0;0
3197;2026.04.12 22:30;6;6.19;7.75;3;-1.0;0
3198;2026.04.12 22:45;6;6.19;7.62;3;-1.0;0
3199;2026.04.12 23:00;6;6.19;7.62;3;-1.0;0
3200;2026.04.12 23:15;6;6.19;7.62;3;-1.0;0
3201;2026.04.12 23:30;6;6.19;7.5;3;-1.0;0
3202;2026.04.12 23:45;6;6.19;7.38;3;-1.0;0
3203;2026.04.13 00:00;6;6.19;7.25;3;-1.0;0
3204;2026.04.13 00:15;6;6.19;7;3;-1.0;0
3205;2026.04.13 00:30;6;6.19;6.88;3;-1.0;0
3206;2026.04.13 00:45;6.06;6.19;6.75;3;-1.0;0
3207;2026.04.13 01:00;6.06;6.19;6.75;3;-1.0;0
3208;2026.04.13 01:15;6.06;6.19;6.69;3;-1.0;0
3209;2026.04.13 01:30;6.06;6.25;6.62;3;-1.0;0
3210;2026.04.13 01:45;6.06;6.19;6.38;3;-1.0;0
3211;2026.04.13 02:00;6.06;6.25;6.25;3;-1.0;0
3212;2026.04.13 02:15;6.06;6.25;6.12;3;-1.0;0
3213;2026.04.13 02:30;6.06;6.25;5.5;3;-1.0;0
3214;2026.04.13 02:45;6.06;6.25;4.75;3;-1.0;0
3215;2026.04.13 03:00;6.06;6.25;4.12;3;-1.0;0
3216;2026.04.13 03:15;6.06;6.25;3.94;3;-1.0;0
3217;2026.04.13 03:30;6.06;6.25;5.25;3;-1.0;0
3218;2026.04.13 03:45;6.06;6.25;5.12;3;-1.0;0
3219;2026.04.13 04:00;6.06;6.25;5.5;3;-1.0;0
3220;2026.04.13 04:15;6.06;6.25;5.81;3;-1.0;0
3221;2026.04.13 04:30;6.06;6.25;6;3;-1.0;0
3222;2026.04.13 04:45;6.06;6.25;6;3;-1.0;0
3223;2026.04.13 05:00;6.06;6.25;5.88;3;-1.0;0
3224;2026.04.13 05:15;6.06;6.25;5.81;3;-1.0;0
3225;2026.04.13 05:30;6.06;6.25;5.94;3;-1.0;0
3226;2026.04.13 05:45;6.06;6.25;6.31;3;-1.0;0
3227;2026.04.13 06:00;6.06;6.25;6.88;3;-1.0;0
3228;2026.04.13 06:15;6.06;6.25;7.5;3;-1.0;0
3229;2026.04.13 06:30;6.06;6.25;8.06;3;-1.0;0
3230;2026.04.13 06:45;6.06;6.25;8.62;3;-1.0;0
3231;2026.04.13 07:00;6.06;6.25;9.25;3;-1.0;0
3232;2026.04.13 07:15;6.12;6.25;9.88;3;-1.0;0
3233;2026.04.13 07:30;6.06;6.25;10.75;3;-1.0;0
3234;2026.04.13 07:45;6.12;6.25;11.5;3;-1.0;0
3235;2026.04.13 08:00;6.06;6.25;12.31;3;-1.0;0
3236;2026.04.13 08:15;6.06;6.25;12.62;3;-1.0;0
3237;2026.04.13 08:30;6.12;6.25;13.38;3;-1.0;0
3238;2026.04.13 08:45;6.12;6.25;14;3;-1.0;0
3239;2026.04.13 09:00;6.06;6.25;14.12;3;-1.0;0
3240;2026.04.13 09:15;6.12;6.25;15.12;3;-1.0;0
3241;2026.04.13 09:30;6.06;6.25;16.38;3;-1.0;0
3242;2026.04.13 09:45;6.12;6.25;18.06;3;-1.0;0
3243;2026.04.13 10:00;6.06;6.25;19.12;3;-1.0;0
3244;2026.04.13 10:15;6.12;6.25;17;3;-1.0;0
3245;2026.04.13 10:30;6.12;6.25;17.31;3;-1.0;0
3246;2026.04.13 10:45;6.12;6.25;19.38;3;-1.0;0
3247;2026.04.13 11:00;6.12;6.25;20.38;3;-1.0;0
3248;2026.04.13 11:15;6.12;6.25;21.44;3;-1.0;0
3249;2026.04.13 11:30;6.12;6.25;20.31;3;-1.0;0
3250;2026.04.13 11:45;6.12;6.25;19.75;3;-1.0;0
3251;2026.04.13 12:00;6.12;6.25;19.31;3;-1.0;0
3252;2026.04.13 12:15;6.12;6.25;18.38;3;-1.0;0
3253;2026.04.13 12:30;6.06;6.25;17.88;3;-1.0;0
3254;2026.04.13 12:45;6.12;6.25;17.5;3;-1.0;0
3255;2026.04.13 13:00;6.12;6.25;17.25;3;-1.0;0
3256;2026.04.13 13:15;6.12;6.25;18;3;-1.0;0
3257;2026.04.13 13:30;6.12;6.25;17.5;3;-1.0;0
3258;2026.04.13 13:45;6.12;6.25;17.25;3;-1.0;0
3259;2026.04.13 14:00;6.12;6.25;18.88;3;-1.0;0
3260;2026.04.13 14:15;6.12;6.25;21.12;3;-1.0;0
3261;2026.04.13 14:30;6.12;6.25;21.19;3;-1.0;0
3262;2026.04.13 14:45;6.12;6.25;20.81;3;-1.0;0
3263;2026.04.13 15:00;6.12;6.25;19.5;3;-1.0;0
3264;2026.04.13 15:15;6.12;6.25;19.56;3;-1.0;0
3265;2026.04.13 15:30;6.12;6.25;18;3;-1.0;0
3266;2026.04.13 15:45;6.12;6.25;16.5;3;-1.0;0
3267;2026.04.13 16:00;6.12;6.25;16.81;3;-1.0;0
3268;2026.04.13 16:15;6.12;6.25;16.38;3;-1.0;0
3269;2026.04.13 16:30;6.12;6.25;14.56;3;-1.0;0
3270;2026.04.13 16:45;6.12;6.25;13.19;3;-1.0;0
3271;2026.04.13 17:00;6.12;6.25;12.38;3;-1.0;0
3272;2026.04.13 17:15;6.12;6.25;11.75;3;-1.0;0
3273;2026.04.13 17:30;6.12;6.25;11.5;3;-1.0;0
3274;2026.04.13 17:45;6.12;6.25;11.38;3;-1.0;0
3275;2026.04.13 18:00;6.12;6.25;11;3;-1.0;0
3276;2026.04.13 18:15;6.12;6.31;10.38;3;-1.0;0
3277;2026.04.13 18:30;6.12;6.25;10.25;3;-1.0;0
3278;2026.04.13 18:45;6.12;6.31;10.31;3;-1.0;0
3279;2026.04.13 19:00;6.12;6.31;10.31;3;-1.0;0
3280;2026.04.13 19:15;6.12;6.31;10.25;3;-1.0;0
3281;2026.04.13 19:30;6.12;6.31;9.88;3;-1.0;0
3282;2026.04.13 19:45;6.12;6.38;9.38;3;-1.0;0
3283;2026.04.13 20:00;6.12;6.38;8.75;3;-1.0;0
3284;2026.04.13 20:15;6.12;6.38;8.62;3;-1.0;0
3285;2026.04.13 20:30;6.12;6.38;9;3;-1.0;0
3286;2026.04.13 20:45;6.12;6.38;9.25;3;-1.0;0
3287;2026.04.13 21:00;6.12;6.38;9.38;3;-1.0;0
3288;2026.04.13 21:15;6.12;6.38;9.38;3;-1.0;0
3289;2026.04.13 21:30;6.12;6.38;9.12;3;-1.0;0
3290;2026.04.13 21:45;6.12;6.38;8.62;3;-1.0;0
3291;2026.04.13 22:00;6.12;6.38;8;3;-1.0;0
3292;2026.04.13 22:15;6.12;6.38;7.5;3;-1.0;0
3293;2026.04.13 22:30;6.12;6.38;7.12;3;-1.0;0
3294;2026.04.13 22:45;6.12;6.38;6.88;3;-1.0;0
3295;2026.04.13 23:00;6.19;6.44;6.88;3;-1.0;0
3296;2026.04.13 23:15;6.19;6.44;6.75;3;-1.0;0
3297;2026.04.13 23:30;6.19;6.44;6.5;3;-1.0;0
3298;2026.04.13 23:45;6.19;6.44;6.5;3;-1.0;0
3299;2026.04.14 00:00;6.19;6.44;6.38;3;-1.0;0
3300;2026.04.14 00:15;6.19;6.44;6.62;3;-1.0;0
3301;2026.04.14 00:30;6.19;6.5;6.75;3;-1.0;0
3302;2026.04.14 00:45;6.19;6.5;6.75;3;-1.0;0
3303;2026.04.14 01:00;6.25;6.5;6.38;3;-1.0;0
3304;2026.04.14 01:15;6.25;6.5;6.25;3;-1.0;0
3305;2026.04.14 01:30;6.25;6.5;6.62;3;-1.0;0
3306;2026.04.14 01:45;6.25;6.5;7;3;-1.0;0
3307;2026.04.14 02:00;6.25;6.5;7.12;3;-1.0;0
3308;2026.04.14 02:15;6.25;6.5;7.44;3;-1.0;0
3309;2026.04.14 02:30;6.25;6.5;7.62;3;-1.0;0
3310;2026.04.14 02:45;6.25;6.5;7.81;3;-1.0;0
3311;2026.04.14 03:00;6.25;6.5;7.94;3;-1.0;0
3312;2026.04.14 03:15;6.25;6.5;7.88;3;-1.0;0
3313;2026.04.14 03:30;6.25;6.5;7.88;3;-1.0;0
3314;2026.04.14 03:45;6.25;6.5;7.81;3;-1.0;0
3315;2026.04.14 04:00;6.25;6.5;7.62;3;-1.0;0
3316;2026.04.14 04:15;6.25;6.5;7.56;3;-1.0;0
3317;2026.04.14 04:30;6.25;6.5;7.56;3;-1.0;0
3318;2026.04.14 04:45;6.25;6.5;7.75;3;-1.0;0
3319;2026.04.14 05:00;6.25;6.5;7.81;3;-1.0;0
3320;2026.04.14 05:15;6.25;6.5;7.88;3;-1.0;0
3321;2026.04.14 05:30;6.25;6.5;7.75;3;-1.0;0
3322;2026.04.14 05:45;6.25;6.5;8;3;-1.0;0
3323;2026.04.14 06:00;6.25;6.5;8.94;3;-1.0;0
3324;2026.04.14 06:15;6.25;6.5;10.12;3;-1.0;0
3325;2026.04.14 06:30;6.25;6.5;11.31;3;-1.0;0
3326;2026.04.14 06:45;6.25;6.5;11.75;3;-1.0;0
3327;2026.04.14 07:00;6.25;6.5;12.62;3;-1.0;0
3328;2026.04.14 07:15;6.25;6.5;13.12;3;-1.0;0
3329;2026.04.14 07:30;6.25;6.5;15;3;-1.0;0
3330;2026.04.14 07:45;6.25;6.5;16.38;3;-1.0;0
3331;2026.04.14 08:00;6.25;6.5;18.25;3;-1.0;0
3332;2026.04.14 08:15;6.25;6.5;19.88;3;-1.0;0
3333;2026.04.14 08:30;6.25;6.5;19.25;3;-1.0;0
3334;2026.04.14 08:45;6.25;6.5;21.12;3;-1.0;0
3335;2026.04.14 09:00;6.31;6.5;22.5;3;-1.0;0
3336;2026.04.14 09:15;6.25;6.5;21.88;3;-1.0;0
3337;2026.04.14 09:30;6.31;6.5;21;3;-1.0;0
3338;2026.04.14 09:45;6.31;6.5;22.88;3;-1.0;0
3339;2026.04.14 10:00;6.31;6.5;25.38;3;-1.0;0
3340;2026.04.14 10:15;6.31;6.5;22.44;3;-1.0;0
3341;2026.04.14 10:30;6.31;6.5;21.62;3;-1.0;0
3342;2026.04.14 10:45;6.31;6.5;21.62;3;-1.0;0
3343;2026.04.14 11:00;6.31;6.5;21.94;3;-1.0;0
3344;2026.04.14 11:15;6.31;6.5;22;3;-1.0;0
3345;2026.04.14 11:30;6.31;6.5;22.75;3;-1.0;0
3346;2026.04.14 11:45;6.31;6.5;24.75;3;-1.0;0
3347;2026.04.14 12:00;6.31;6.5;25.75;3;-1.0;0
3348;2026.04.14 12:15;6.31;6.5;25.94;3;-1.0;0
3349;2026.04.14 12:30;6.31;6.5;24.38;3;-1.0;0
3350;2026.04.14 12:45;6.31;6.5;25.62;3;-1.0;0
3351;2026.04.14 13:00;6.31;6.5;24;3;-1.0;0
3352;2026.04.14 13:15;6.31;6.5;23.12;3;-1.0;0
3353;2026.04.14 13:30;6.31;6.5;22.38;3;-1.0;0
3354;2026.04.14 13:45;6.31;6.5;23.31;3;-1.0;0
3355;2026.04.14 14:00;6.31;6.5;23.56;3;-1.0;0
3356;2026.04.14 14:15;6.31;6.5;22.56;3;-1.0;0
3357;2026.04.14 14:30;6.31;6.5;20;3;-1.0;0
3358;2026.04.14 14:45;6.31;6.56;19.81;3;-1.0;0
3359;2026.04.14 15:00;6.31;6.5;19.5;3;-1.0;0
3360;2026.04.14 15:15;6.31;6.56;18.12;3;-1.0;0
3361;2026.04.14 15:30;6.31;6.56;16.62;3;-1.0;0
3362;2026.04.14 15:45;6.38;6.56;15.12;3;-1.0;0
3363;2026.04.14 16:00;6.31;6.56;14.12;3;-1.0;0
3364;2026.04.14 16:15;6.38;6.62;13.75;3;-1.0;0
3365;2026.04.14 16:30;6.38;6.62;13.38;3;-1.0;0
3366;2026.04.14 16:45;6.38;6.62;13;3;-1.0;0
3367;2026.04.14 17:00;6.38;6.62;12.5;3;-1.0;0
3368;2026.04.14 17:15;6.38;6.62;12;3;-1.0;0
3369;2026.04.14 17:30;6.38;6.62;11.5;3;-1.0;0
3370;2026.04.14 17:45;6.38;6.62;11.12;3;-1.0;0
3371;2026.04.14 18:00;6.38;6.62;10.88;3;-1.0;0
3372;2026.04.14 18:15;6.38;6.62;10.69;3;-1.0;0
3373;2026.04.14 18:30;6.38;6.62;10.5;3;-1.0;0
3374;2026.04.14 18:45;6.38;6.62;10.31;3;-1.0;0
3375;2026.04.14 19:00;6.38;6.69;10.12;3;-1.0;0
3376;2026.04.14 19:15;6.38;6.69;9.75;3;-1.0;0
3377;2026.04.14 19:30;6.38;6.69;9.25;3;-1.0;0
3378;2026.04.14 19:45;6.38;6.69;9;3;-1.0;0
3379;2026.04.14 20:00;6.38;6.75;8.75;3;-1.0;0
3380;2026.04.14 20:15;6.38;6.75;8.69;3;-1.0;0
3381;2026.04.14 20:30;6.38;6.75;8.81;3;-1.0;0
3382;2026.04.14 20:45;6.38;6.75;9.19;3;-1.0;0
3383;2026.04.14 21:00;6.38;6.75;9.25;2237;-1.0;0
3384;2026.04.14 21:15;6.44;6.75;8.88;2237;-1.0;0
3385;2026.04.14 21:30;6.44;6.75;8.88;2236;-1.0;0
3386;2026.04.14 21:45;6.44;6.75;8.94;2233;-1.0;0
3387;2026.04.14 22:00;6.44;6.75;8.75;2231;-1.0;0
3388;2026.04.14 22:15;6.44;6.75;8.38;2212;-1.0;0
3389;2026.04.14 22:30;6.44;6.81;8.31;2208;-1.0;0
3390;2026.04.14 22:45;6.5;6.81;8.5;2207;-1.0;0
3391;2026.04.14 23:00;6.5;6.81;8.44;2206;-1.0;0
3392;2026.04.14 23:15;6.5;6.81;8.5;2205;-1.0;0
3393;2026.04.14 23:30;6.5;6.88;8.5;2205;-1.0;0
3394;2026.04.14 23:45;6.5;6.88;8.5;2201;-1.0;0
3395;2026.04.15 00:00;6.5;6.88;8.38;2200;-1.0;0
3396;2026.04.15 00:15;6.5;6.88;8.38;2200;-1.0;0
3397;2026.04.15 00:30;6.5;6.88;8.19;2199;-1.0;0
3398;2026.04.15 00:45;6.5;6.88;8.12;2200;-1.0;0
3399;2026.04.15 01:00;6.5;6.88;8.25;2199;-1.0;0
3400;2026.04.15 01:15;6.5;6.88;8.38;2199;-1.0;0
3401;2026.04.15 01:30;6.5;6.88;8.38;2199;-1.0;0
3402;2026.04.15 01:45;6.5;6.88;8.38;2198;-1.0;0
3403;2026.04.15 02:00;6.5;6.88;8.38;2197;-1.0;0
3404;2026.04.15 02:15;6.5;6.88;8.25;2197;-1.0;0
3405;2026.04.15 02:30;6.5;6.88;8.25;2196;-1.0;0
3406;2026.04.15 02:45;6.5;6.88;8.19;2196;-1.0;0
3407;2026.04.15 03:00;6.56;6.88;8.12;2196;-1.0;0
3408;2026.04.15 03:15;6.56;6.88;8.12;2196;-1.0;0
3409;2026.04.15 03:30;6.56;6.88;8.12;2195;-1.0;0
3410;2026.04.15 03:45;6.56;6.94;8;2194;-1.0;0
3411;2026.04.15 04:00;6.56;6.88;8;2194;-1.0;0
3412;2026.04.15 04:15;6.56;6.94;8;2194;-1.0;0
3413;2026.04.15 04:30;6.56;6.94;8;2194;-1.0;0
3414;2026.04.15 04:45;6.56;6.94;8.06;2191;-1.0;0
3415;2026.04.15 05:00;6.62;6.94;8.19;2191;-1.0;0
3416;2026.04.15 05:15;6.62;6.94;8.31;2190;-1.0;0
3417;2026.04.15 05:30;6.62;6.94;8.44;2189;-1.0;0
3418;2026.04.15 05:45;6.62;6.94;8.62;2188;-1.0;0
3419;2026.04.15 06:00;6.62;6.94;8.94;2188;-1.0;0
3420;2026.04.15 06:15;6.62;6.94;9.25;2188;-1.0;0
3421;2026.04.15 06:30;6.62;6.94;9.38;2185;-1.0;0
3422;2026.04.15 06:45;6.62;6.94;9.81;2183;-1.0;0
3423;2026.04.15 07:00;6.62;6.94;10;2180;-1.0;0
3424;2026.04.15 07:15;6.62;6.94;10.69;2180;-1.0;0
3425;2026.04.15 07:30;6.62;7;11.25;2175;-1.0;0
3426;2026.04.15 07:45;6.62;7;12.06;2174;-1.0;0
3427;2026.04.15 08:00;6.62;7;13;2173;-1.0;0
3428;2026.04.15 08:15;6.62;7;14.25;2171;-1.0;0
3429;2026.04.15 08:30;6.62;6.94;14.94;2171;-1.0;0
3430;2026.04.15 08:45;6.62;6.94;14.88;2157;-1.0;0
3431;2026.04.15 09:00;6.62;7;14.62;2155;-1.0;0
3432;2026.04.15 09:15;6.62;7;15.38;2154;-1.0;0
3433;2026.04.15 09:30;6.62;7;17.12;2153;-1.0;0
3434;2026.04.15 09:45;6.62;7;18.25;2153;-1.0;0
3435;2026.04.15 10:00;6.62;7;19.75;2153;-1.0;0
3436;2026.04.15 10:15;6.62;7;21.75;2153;-1.0;0
3437;2026.04.15 10:30;6.62;7;19.75;2153;-1.0;0
3438;2026.04.15 10:45;6.62;7;18.81;2153;-1.0;0
3439;2026.04.15 11:00;6.62;7;19.88;2153;-1.0;0
3440;2026.04.15 11:15;6.62;7;19.31;2154;-1.0;0
3441;2026.04.15 11:30;6.62;7;18.25;2154;-1.0;0
3442;2026.04.15 11:45;6.62;7;17.75;2154;-1.0;0
3443;2026.04.15 12:00;6.62;7;17.5;2154;-1.0;0
3444;2026.04.15 12:15;6.62;7;17.31;2154;-1.0;0
3445;2026.04.15 12:30;6.62;7;16.75;2154;-1.0;0
3446;2026.04.15 12:45;6.62;7;16.25;2154;-1.0;0
3447;2026.04.15 13:00;6.62;7;16.25;2154;-1.0;0
3448;2026.04.15 13:15;6.62;7;16.25;2154;-1.0;0
3449;2026.04.15 13:30;6.62;7;15.62;2154;-1.0;0
3450;2026.04.15 13:45;6.62;7;16.12;2154;-1.0;0
3451;2026.04.15 14:00;6.62;7;16.62;2155;-1.0;0
3452;2026.04.15 14:15;6.62;7;17.25;2155;-1.0;0
3453;2026.04.15 14:30;6.62;7;17.31;2155;-1.0;0
3454;2026.04.15 14:45;6.62;7;17;2155;-1.0;0
3455;2026.04.15 15:00;6.62;7;16.38;2155;-1.0;0
3456;2026.04.15 15:15;6.69;7;16.12;2156;-1.0;0
3457;2026.04.15 15:30;6.69;7;15.81;2155;-1.0;0
3458;2026.04.15 15:45;6.69;7;15.5;2155;-1.0;0
3459;2026.04.15 16:00;6.69;7;15;2155;-1.0;0
3460;2026.04.15 16:15;6.69;7;14.38;2155;-1.0;0
3461;2026.04.15 16:30;6.69;7;13.75;2154;-1.0;0
3462;2026.04.15 16:45;6.69;7;13.25;2151;-1.0;0
3463;2026.04.15 17:00;6.69;7;12.88;2151;-1.0;0
3464;2026.04.15 17:15;6.69;7;12.5;2151;-1.0;0
3465;2026.04.15 17:30;6.69;7;12.12;2151;-1.0;0
3466;2026.04.15 17:45;6.69;7;11.69;2151;-1.0;0
3467;2026.04.15 18:00;6.69;7;11.25;2150;-1.0;0
3468;2026.04.15 18:15;6.69;7.06;10.88;2150;-1.0;0
3469;2026.04.15 18:30;6.75;7.06;10.38;2150;-1.0;0
3470;2026.04.15 18:45;6.75;7.06;9.88;2149;-1.0;0
3471;2026.04.15 19:00;6.75;7.06;9.88;2149;-1.0;0
3472;2026.04.15 19:15;6.75;7.06;9.38;2149;-1.0;0
3473;2026.04.15 19:30;6.75;7.06;8.25;2149;-1.0;0
3474;2026.04.15 19:45;6.75;7.12;7.75;2148;-1.0;0
3475;2026.04.15 20:00;6.75;7.12;7.75;2148;-1.0;0
3476;2026.04.15 20:15;6.75;7.12;7.62;2148;-1.0;0
3477;2026.04.15 20:30;6.75;7.12;7.31;2148;-1.0;0
3478;2026.04.15 20:45;6.75;7.12;7.5;2148;-1.0;0
3479;2026.04.15 21:00;6.75;7.12;7;2148;-1.0;0
3480;2026.04.15 21:15;6.75;7.12;6;2147;-1.0;0
3481;2026.04.15 21:30;6.75;7.12;6.12;2148;-1.0;0
3482;2026.04.15 21:45;6.75;7.12;7;2147;-1.0;0
3483;2026.04.15 22:00;6.75;7.12;7.62;2147;-1.0;0
3484;2026.04.15 22:15;6.75;7.12;8;2146;-1.0;0
3485;2026.04.15 22:30;6.75;7.12;8.25;2144;-1.0;0
3486;2026.04.15 22:45;6.75;7.12;8.5;2144;-1.0;0
3487;2026.04.15 23:00;6.75;7.12;8.5;2144;-1.0;0
3488;2026.04.15 23:15;6.75;7.12;8.44;2144;-1.0;0
3489;2026.04.15 23:30;6.75;7.12;8.5;2144;-1.0;0
3490;2026.04.15 23:45;6.75;7.12;8.5;2145;-1.0;0
3491;2026.04.16 00:00;6.75;7.12;8.38;2145;-1.0;0
3492;2026.04.16 00:15;6.75;7.12;8.38;2145;-1.0;0
3493;2026.04.16 00:30;6.81;7.19;8;2145;-1.0;0
3494;2026.04.16 00:45;6.81;7.19;6.12;2145;-1.0;0
3495;2026.04.16 01:00;6.81;7.19;4.38;2144;-1.0;0
3496;2026.04.16 01:15;6.81;7.19;3.5;2144;-1.0;0
3497;2026.04.16 01:30;6.81;7.19;3.06;2144;-1.0;0
3498;2026.04.16 01:45;6.81;7.19;3.88;2143;-1.0;0
3499;2026.04.16 02:00;6.81;7.19;4.88;2143;-1.0;0
3500;2026.04.16 02:15;6.81;7.19;5.44;2142;-1.0;0
3501;2026.04.16 02:30;6.81;7.19;5.5;2142;-1.0;0
3502;2026.04.16 02:45;6.81;7.19;4.81;2141;-1.0;0
3503;2026.04.16 03:00;6.88;7.19;4.62;2141;-1.0;0
3504;2026.04.16 03:15;6.88;7.25;5.25;2141;-1.0;0
3505;2026.04.16 03:30;6.88;7.25;5.81;2141;-1.0;0
3506;2026.04.16 03:45;6.88;7.25;6.12;2141;-1.0;0
3507;2026.04.16 04:00;6.88;7.25;6.06;2141;-1.0;0
3508;2026.04.16 04:15;6.88;7.25;6.31;2139;-1.0;0
