3972;2026.04.20 18:15;10.12;9.12;4.5;2149;-1.0;0
3973;2026.04.20 18:30;10.12;8.94;4.25;2149;-1.0;0
3974;2026.04.20 18:45;10.12;8.88;4.25;2149;-1.0;0
3975;2026.04.20 19:00;10.12;8.75;4.38;2149;-1.0;0
3976;2026.04.20 19:15;10.12;8.75;4.38;2149;-1.0;0
3977;2026.04.20 19:30;10.12;8.62;4.38;2149;-1.0;0
3978;2026.04.20 19:45;10.12;8.56;4.31;2149;-1.0;0
3979;2026.04.20 20:00;10.12;8.5;4.38;2149;-1.0;0
3980;2026.04.20 20:15;10.06;8.5;4.31;2149;-1.0;0
3981;2026.04.20 20:30;10.06;8.44;4.38;2149;-1.0;0
3982;2026.04.20 20:45;10;8.5;4.44;2149;-1.0;0
3983;2026.04.20 21:00;10;8.44;4.5;2149;-1.0;0
3984;2026.04.20 21:15;10;8.38;4.38;2149;-1.0;0
3985;2026.04.20 21:30;10;8.25;4.12;2149;-1.0;0
3986;2026.04.20 21:45;10;8.25;4.12;2149;-1.0;0
3987;2026.04.20 22:00;9.94;8.25;4.12;2149;-1.0;0
3988;2026.04.20 22:15;9.88;8.19;4.19;2149;-1.0;0
3989;2026.04.20 22:30;9.88;8.12;4;2149;-1.0;0
3990;2026.04.20 22:45;9.88;8;3.88;2149;-1.0;0
3991;2026.04.20 23:00;9.88;8;3.75;2149;-1.0;0
3992;2026.04.20 23:15;9.81;7.88;3.62;2149;-1.0;0
3993;2026.04.20 23:30;9.81;7.88;3.5;2149;-1.0;0
3994;2026.04.20 23:45;9.75;7.81;3.5;2149;-1.0;0
3995;2026.04.21 00:00;9.75;7.75;3.38;2149;-1.0;0
3996;2026.04.21 00:15;9.75;7.62;3.38;2149;-1.0;0
3997;2026.04.21 00:30;9.75;7.62;3.38;2149;-1.0;0
3998;2026.04.21 00:45;9.69;7.62;3.38;2149;-1.0;0
3999;2026.04.21 01:00;9.62;7.56;3.38;2149;-1.0;0
4000;2026.04.21 01:15;9.62;7.56;3.38;2149;-1.0;0
4001;2026.04.21 01:30;9.62;7.5;3.44;2149;-1.0;0
4002;2026.04.21 01:45;9.62;7.5;3.5;2149;-1.0;0
4003;2026.04.21 02:00;9.56;7.5;3.5;2149;-1.0;0
4004;2026.04.21 02:15;9.56;7.5;3.38;2149;-1.0;0
4005;2026.04.21 02:30;9.5;7.44;3.31;2149;-1.0;0
4006;2026.04.21 02:45;9.5;7.38;3.44;2149;-1.0;0
4007;2026.04.21 03:00;9.5;7.38;3.5;2149;-1.0;0
4008;2026.04.21 03:15;9.5;7.38;3.62;2148;-1.0;0
4009;2026.04.21 03:30;9.5;7.38;3.62;2148;-1.0;0
4010;2026.04.21 03:45;9.44;7.38;3.62;2148;-1.0;0
4011;2026.04.21 04:00;9.38;7.38;3.62;2148;-1.0;0
4012;2026.04.21 04:15;9.38;7.38;3.75;2148;-1.0;0
4013;2026.04.21 04:30;9.38;7.38;3.75;2149;-1.0;0
4014;2026.04.21 04:45;9.38;7.38;3.88;2148;-1.0;0
4015;2026.04.21 05:00;9.38;7.38;4.06;2148;-1.0;0
4016;2026.04.21 05:15;9.31;7.44;4.25;2148;-1.0;0
4017;2026.04.21 05:30;9.31;7.5;4.38;2148;-1.0;0
4018;2026.04.21 05:45;9.25;7.56;4.62;2148;-1.0;0
4019;2026.04.21 06:00;9.25;7.62;4.75;2148;-1.0;0
4020;2026.04.21 06:15;9.25;7.69;4.75;2148;-1.0;0
4021;2026.04.21 06:30;9.25;7.69;4.88;2148;-1.0;0
4022;2026.04.21 06:45;9.25;7.75;5.19;2148;-1.0;0
4023;2026.04.21 07:00;9.25;7.81;5.25;2148;-1.0;0
4024;2026.04.21 07:15;9.25;7.88;5.19;2148;-1.0;0
4025;2026.04.21 07:30;9.19;7.88;5.12;2148;-1.0;0
4026;2026.04.21 07:45;9.19;7.94;5.69;2148;-1.0;0
4027;2026.04.21 08:00;9.19;8;5.62;2148;-1.0;0
4028;2026.04.21 08:15;9.12;8;5.75;2148;-1.0;0
4029;2026.04.21 08:30;9.12;8;5.5;2149;-1.0;0
4030;2026.04.21 08:45;9.12;8;5.62;2148;-1.0;0
4031;2026.04.21 09:00;9.12;8;5.94;2148;-1.0;0
4032;2026.04.21 09:15;9.12;8;5.75;2148;-1.0;0
4033;2026.04.21 09:30;9.12;8;6;2148;-1.0;0
4034;2026.04.21 09:45;9.12;8.38;7.12;2148;-1.0;0
4035;2026.04.21 10:00;9.12;8.5;6.88;2148;-1.0;0
4036;2026.04.21 10:15;9.12;8.38;6.69;2148;-1.0;0
4037;2026.04.21 10:30;9.12;8.38;7;2148;-1.0;0
4038;2026.04.21 10:45;9.12;8.56;7.94;2148;-1.0;0
4039;2026.04.21 11:00;9.12;8.88;8.5;2148;-1.0;0
4040;2026.04.21 11:15;9.12;9;9.12;2148;-1.0;0
4041;2026.04.21 11:30;9.12;9.25;9.5;2148;-1.0;0
4042;2026.04.21 11:45;9.12;9.38;9.44;2148;-1.0;0
4043;2026.04.21 12:00;9.12;9.38;9.38;2148;-1.0;0
4044;2026.04.21 12:15;9.12;9.62;10.56;2148;-1.0;0
4045;2026.04.21 12:30;9.12;9.75;9.75;2148;-1.0;0
4046;2026.04.21 12:45;9.12;9.62;8.75;2148;-1.0;0
4047;2026.04.21 13:00;9.12;9.62;9.44;2148;-1.0;0
4048;2026.04.21 13:15;9.12;9.75;9.88;2148;-1.0;0
4049;2026.04.21 13:30;9.12;9.81;10.5;2148;-1.0;0
4050;2026.04.21 13:45;9.12;10.19;11.38;2148;-1.0;0
4051;2026.04.21 14:00;9.12;10.25;11.19;2148;-1.0;0
4052;2026.04.21 14:15;9.19;10.44;11.75;2148;-1.0;0
4053;2026.04.21 14:30;9.19;10.5;11.25;2148;-1.0;0
4054;2026.04.21 14:45;9.25;10.25;9.88;2148;-1.0;0
4055;2026.04.21 15:00;9.25;10.12;9.62;2148;-1.0;0
4056;2026.04.21 15:15;9.25;9.44;6.06;2148;-1.0;0
4057;2026.04.21 15:30;9.25;9.12;6.19;2148;-1.0;0
4058;2026.04.21 15:45;9.25;9.19;7.38;2148;-1.0;0
4059;2026.04.21 16:00;9.25;9.31;7.75;2148;-1.0;0
4060;2026.04.21 16:15;9.25;9.12;6.94;2148;-1.0;0
4061;2026.04.21 16:30;9.31;9;6.62;2148;-1.0;0
4062;2026.04.21 16:45;9.31;8.88;6.12;2148;-1.0;0
4063;2026.04.21 17:00;9.31;8.81;5.88;2148;-1.0;0
4064;2026.04.21 17:15;9.31;8.75;5.62;2149;-1.0;0
4065;2026.04.21 17:30;9.31;8.62;4.62;2149;-1.0;0
4066;2026.04.21 17:45;9.38;8.31;3.12;2149;-1.0;0
4067;2026.04.21 18:00;9.38;7.88;1.88;2149;-1.0;0
4068;2026.04.21 18:15;9.38;7.44;1.12;2149;-1.0;0
4069;2026.04.21 18:30;9.38;7.12;0.94;2149;-1.0;0
4070;2026.04.21 18:45;9.38;6.88;2;2149;-1.0;0
4071;2026.04.21 19:00;9.31;6.75;1.25;2149;-1.0;0
4072;2026.04.21 19:15;9.31;6.62;1.12;2149;-1.0;0
4073;2026.04.21 19:30;9.31;6.62;1.88;2149;-1.0;0
4074;2026.04.21 19:45;9.25;6.69;3.12;2149;-1.0;0
4075;2026.04.21 20:00;9.25;6.75;2.75;2149;-1.0;0
4076;2026.04.21 20:15;9.25;6.75;2.25;2149;-1.0;0
4077;2026.04.21 20:30;9.25;6.62;1.62;2149;-1.0;0
4078;2026.04.21 20:45;9.25;6.5;0.62;2149;-1.0;0
4079;2026.04.21 21:00;9.25;6.25;0.19;2149;-1.0;0
4080;2026.04.21 21:15;9.19;6.12;0.88;2149;-1.0;0
4081;2026.04.21 21:30;9.12;6.12;1.38;2149;-1.0;0
4082;2026.04.21 21:45;9.12;6.12;1.44;2149;-1.0;0
4083;2026.04.21 22:00;9.12;6.06;0.88;2149;-1.0;0
4084;2026.04.21 22:15;9.12;5.94;0.31;2149;-1.0;0
4085;2026.04.21 22:30;9.06;5.75;-0.25;2149;-1.0;0
4086;2026.04.21 22:45;9;5.5;-0.94;2149;-1.0;0
4087;2026.04.21 23:00;9;5.31;-1.38;2149;-1.0;0
4088;2026.04.21 23:15;9;5.12;-1.75;2149;-1.0;0
4089;2026.04.21 23:30;9;4.94;-1.88;2149;-1.0;0
4090;2026.04.21 23:45;8.94;4.75;-2.38;2149;-1.0;0
4091;2026.04.22 00:00;8.88;4.62;-2.5;2149;-1.0;0
4092;2026.04.22 00:15;8.88;4.44;-2.75;2149;-1.0;0
4093;2026.04.22 00:30;8.88;4.25;-3.12;2149;-1.0;0
4094;2026.04.22 00:45;8.81;4.12;-3.12;2149;-1.0;0
4095;2026.04.22 01:00;8.81;4;-3;2149;-1.0;0
4096;2026.04.22 01:15;8.75;3.94;-3.31;2149;-1.0;0
4097;2026.04.22 01:30;8.75;3.81;-3.62;2149;-1.0;0
4098;2026.04.22 01:45;8.69;3.69;-3.88;2148;-1.0;0
4099;2026.04.22 02:00;8.69;3.62;-3.25;2149;-1.0;0
4100;2026.04.22 02:15;8.62;3.62;-3.5;2149;-1.0;0
4101;2026.04.22 02:30;8.62;3.5;-4.12;2148;-1.0;0
4102;2026.04.22 02:45;8.56;3.38;-4.5;2148;-1.0;0
4103;2026.04.22 03:00;8.5;3.19;-4.75;2148;-1.0;0
4104;2026.04.22 03:15;8.5;3.06;-4.88;2148;-1.0;0
4105;2026.04.22 03:30;8.5;2.94;-4.5;2148;-1.0;0
4106;2026.04.22 03:45;8.44;2.88;-4.38;2148;-1.0;0
4107;2026.04.22 04:00;8.38;2.88;-4.75;2148;-1.0;0
4108;2026.04.22 04:15;8.38;2.75;-4.5;2148;-1.0;0
4109;2026.04.22 04:30;8.38;2.81;-3.75;2148;-1.0;0
4110;2026.04.22 04:45;8.31;2.88;-3.5;2148;-1.0;0
4111;2026.04.22 05:00;8.25;3;-2.88;2148;-1.0;0
4112;2026.04.22 05:15;8.25;3.12;-1.88;2148;-1.0;0
4113;2026.04.22 05:30;8.25;3.38;-1.12;2148;-1.0;0
4114;2026.04.22 05:45;8.12;3.62;0;2148;-1.0;0
4115;2026.04.22 06:00;8.12;4.12;2.38;2148;-1.0;0
4116;2026.04.22 06:15;8.12;5.12;5.25;2148;-1.0;0
4117;2026.04.22 06:30;8.12;6;6.94;2148;-1.0;0
4118;2026.04.22 06:45;8.06;6.69;8.31;2149;-1.0;0
4119;2026.04.22 07:00;8;7.5;10.12;2149;-1.0;0
4120;2026.04.22 07:15;8;8.25;11.62;2149;-1.0;0
4121;2026.04.22 07:30;8;8.88;12.88;2149;-1.0;0
4122;2026.04.22 07:45;8;9.5;13.88;2149;-1.0;0
4123;2026.04.22 08:00;8;10.12;14.12;2149;-1.0;0
4124;2026.04.22 08:15;8;10.56;15.44;2148;-1.0;0
4125;2026.04.22 08:30;8;11.06;15.75;2149;-1.0;0
4126;2026.04.22 08:45;8;11.62;17.38;2149;-1.0;0
4127;2026.04.22 09:00;8.06;12.12;17.12;2149;-1.0;0
4128;2026.04.22 09:15;8.12;12.12;16.88;2149;-1.0;0
4129;2026.04.22 09:30;8.12;12.5;17.44;2149;-1.0;0
4130;2026.04.22 09:45;8.12;13;18.38;2149;-1.0;0
4131;2026.04.22 10:00;8.25;13.38;18.75;2149;-1.0;0
4132;2026.04.22 10:15;8.25;13.62;18.19;2149;-1.0;0
4133;2026.04.22 10:30;8.38;13.81;19.5;2150;-1.0;0
4134;2026.04.22 10:45;8.38;14.12;19.31;2150;-1.0;0
4135;2026.04.22 11:00;8.5;14.12;19.06;2150;-1.0;0
4136;2026.04.22 11:15;8.56;14.25;19.56;2150;-1.0;0
4137;2026.04.22 11:30;8.62;14.38;19.25;2151;-1.0;0
4138;2026.04.22 11:45;8.75;14.5;19.38;2151;-1.0;0
4139;2026.04.22 12:00;8.75;14.56;19.19;2151;-1.0;0
4140;2026.04.22 12:15;8.88;14.62;19.38;2152;-1.0;0
4141;2026.04.22 12:30;8.94;14.75;20.19;2152;-1.0;0
4142;2026.04.22 12:45;9;14.88;19.19;2153;-1.0;0
4143;2026.04.22 13:00;9.12;14.88;19.88;2153;-1.0;0
4144;2026.04.22 13:15;9.19;14.88;19;2153;-1.0;0
4145;2026.04.22 13:30;9.25;15;20.31;2154;-1.0;0
4146;2026.04.22 13:45;9.38;15;18;2154;-1.0;0
4147;2026.04.22 14:00;9.38;14.19;15.25;2154;-1.0;0
4148;2026.04.22 14:15;9.5;13.5;14;2154;-1.0;0
4149;2026.04.22 14:30;9.5;13.12;14.69;2154;-1.0;0
4150;2026.04.22 14:45;9.62;12.94;13.62;2155;-1.0;0
4151;2026.04.22 15:00;9.62;12.5;13.12;2155;-1.0;0
4152;2026.04.22 15:15;9.69;12.25;12.88;2155;-1.0;0
4153;2026.04.22 15:30;9.75;12;12.38;2155;-1.0;0
4154;2026.04.22 15:45;9.75;12;13;2155;-1.0;0
4155;2026.04.22 16:00;9.81;11.88;12.06;2155;-1.0;0
4156;2026.04.22 16:15;9.88;11.56;11.06;2155;-1.0;0
4157;2026.04.22 16:30;9.88;11.25;10.5;2155;-1.0;0
4158;2026.04.22 16:45;9.88;11;9.31;2155;-1.0;0
4159;2026.04.22 17:00;9.88;10.69;9.25;2155;-1.0;0
4160;2026.04.22 17:15;9.88;10.44;8;2155;-1.0;0
4161;2026.04.22 17:30;9.88;10.12;6.56;2155;-1.0;0
4162;2026.04.22 17:45;9.88;9.75;6.31;2155;-1.0;0
4163;2026.04.22 18:00;9.88;9.38;4.25;2155;-1.0;0
4164;2026.04.22 18:15;9.88;8.88;3.12;2155;-1.0;0
4165;2026.04.22 18:30;9.88;8.5;2.44;2155;-1.0;0
4166;2026.04.22 18:45;9.88;8.06;2.12;2155;-1.0;0
4167;2026.04.22 19:00;9.88;7.75;1.88;2155;-1.0;0
4168;2026.04.22 19:15;9.88;7.5;1.25;2155;-1.0;0
4169;2026.04.22 19:30;9.81;7.25;0.75;2155;-1.0;0
4170;2026.04.22 19:45;9.81;7;0.62;2155;-1.0;0
4171;2026.04.22 20:00;9.75;6.75;0.12;2155;-1.0;0
4172;2026.04.22 20:15;9.75;6.5;0.12;2154;-1.0;0
4173;2026.04.22 20:30;9.75;6.38;0;2154;-1.0;0
4174;2026.04.22 20:45;9.69;6.19;-0.25;2155;-1.0;0
4175;2026.04.22 21:00;9.62;6;-0.5;2154;-1.0;0
4176;2026.04.22 21:15;9.62;5.88;-0.69;2154;-1.0;0
4177;2026.04.22 21:30;9.56;5.75;-0.88;2154;-1.0;0
4178;2026.04.22 21:45;9.5;5.62;-0.81;2154;-1.0;0
4179;2026.04.22 22:00;9.5;5.44;-1.31;2154;-1.0;0
4180;2026.04.22 22:15;9.44;5.31;-1.38;2154;-1.0;0
4181;2026.04.22 22:30;9.38;5.12;-1.62;2154;-1.0;0
4182;2026.04.22 22:45;9.38;5;-1.69;2154;-1.0;0
4183;2026.04.22 23:00;9.31;4.94;-1.75;2154;-1.0;0
4184;2026.04.22 23:15;9.25;4.81;-1.88;2154;-1.0;0
4185;2026.04.22 23:30;9.25;4.75;-1.81;2153;-1.0;0
4186;2026.04.22 23:45;9.19;4.62;-1.62;2153;-1.0;0
4187;2026.04.23 00:00;9.12;4.56;-1.75;2153;-1.0;0
4188;2026.04.23 00:15;9.12;4.5;-1.75;2153;-1.0;0
4189;2026.04.23 00:30;9.06;4.5;-1.75;2153;-1.0;0
4190;2026.04.23 00:45;9;4.38;-1.88;2153;-1.0;0
4191;2026.04.23 01:00;9;4.31;-2.31;2153;-1.0;0
4192;2026.04.23 01:15;8.94;4.25;-2.25;2153;-1.0;0
4193;2026.04.23 01:30;8.88;4.12;-2.25;2153;-1.0;0
4194;2026.04.23 01:45;8.88;4.06;-2.5;2153;-1.0;0
4195;2026.04.23 02:00;8.81;4;-2.69;2152;-1.0;0
4196;2026.04.23 02:15;8.75;3.88;-2.88;2152;-1.0;0
4197;2026.04.23 02:30;8.75;3.81;-2.75;2152;-1.0;0
4198;2026.04.23 02:45;8.75;3.75;-2.94;2152;-1.0;0
4199;2026.04.23 03:00;8.62;3.62;-2.94;2152;-1.0;0
4200;2026.04.23 03:15;8.62;3.56;-3.12;2152;-1.0;0
4201;2026.04.23 03:30;8.62;3.5;-3.25;2152;-1.0;0
4202;2026.04.23 03:45;8.56;3.38;-3.38;2152;-1.0;0
4203;2026.04.23 04:00;8.5;3.38;-3.44;2152;-1.0;0
4204;2026.04.23 04:15;8.5;3.25;-3.25;2152;-1.0;0
4205;2026.04.23 04:30;8.44;3.31;-3.06;2152;-1.0;0
4206;2026.04.23 04:45;8.38;3.31;-3;2152;-1.0;0
4207;2026.04.23 05:00;8.38;3.38;-2.62;2152;-1.0;0
4208;2026.04.23 05:15;8.38;3.5;-1.19;2152;-1.0;0
4209;2026.04.23 05:30;8.31;3.75;0;2153;-1.0;0
4210;2026.04.23 05:45;8.25;4.19;2.12;2152;-1.0;0
4211;2026.04.23 06:00;8.25;4.75;3.75;2152;-1.0;0
4212;2026.04.23 06:15;8.25;5.88;8.88;2152;-1.0;0
4213;2026.04.23 06:30;8.19;6.88;9.94;2153;-1.0;0
4214;2026.04.23 06:45;8.12;8.25;13.12;2153;-1.0;0
4215;2026.04.23 07:00;8.12;9.12;13.88;2154;-1.0;0
4216;2026.04.23 07:15;8.12;9.88;15.12;2153;-1.0;0
4217;2026.04.23 07:30;8.12;10.62;16.5;2153;-1.0;0
4218;2026.04.23 07:45;8.12;11.25;17.5;2152;-1.0;0
4219;2026.04.23 08:00;8.12;11.88;19.12;2152;-1.0;0
4220;2026.04.23 08:15;8.12;12.5;20.06;2153;-1.0;0
4221;2026.04.23 08:30;8.12;13;20.12;2153;-1.0;0
4222;2026.04.23 08:45;8.12;13.5;20.25;2153;-1.0;0
4223;2026.04.23 09:00;8.19;13.88;20.5;2153;-1.0;0
4224;2026.04.23 09:15;8.25;14.25;21.38;2152;-1.0;0
4225;2026.04.23 09:30;8.25;14.62;22.5;2153;-1.0;0
4226;2026.04.23 09:45;8.38;15.25;22.81;2153;-1.0;0
4227;2026.04.23 10:00;8.38;15.69;24.31;2153;-1.0;0
4228;2026.04.23 10:15;8.5;16;23.38;2154;-1.0;0
4229;2026.04.23 10:30;8.5;16.25;22.75;2154;-1.0;0
4230;2026.04.23 10:45;8.62;16.44;23.88;2154;-1.0;0
4231;2026.04.23 11:00;8.69;16.75;24.62;2154;-1.0;0
4232;2026.04.23 11:15;8.75;17;25.12;2155;-1.0;0
4233;2026.04.23 11:30;8.88;17.06;24.62;2155;-1.0;0
4234;2026.04.23 11:45;9;17.25;25.62;2155;-1.0;0
4235;2026.04.23 12:00;9.06;17.38;23.88;2156;-1.0;0
4236;2026.04.23 12:15;9.12;17.38;25.31;2156;-1.0;0
4237;2026.04.23 12:30;9.25;17.62;25.88;2157;-1.0;0
4238;2026.04.23 12:45;9.38;17.88;25.88;2157;-1.0;0
4239;2026.04.23 13:00;9.44;18;24;2158;-1.0;0
4240;2026.04.23 13:15;9.5;18;25.5;2158;-1.0;0
4241;2026.04.23 13:30;9.62;18.12;25.62;2159;-1.0;0
4242;2026.04.23 13:45;9.69;17.94;23.19;2159;-1.0;0
4243;2026.04.23 14:00;9.75;17.12;20.5;2159;-1.0;0
4244;2026.04.23 14:15;9.88;16.25;19.12;2159;-1.0;0
4245;2026.04.23 14:30;9.94;15.88;20.38;2160;-1.0;0
4246;2026.04.23 14:45;10;15.75;18.75;2160;-1.0;0
4247;2026.04.23 15:00;10.06;15.25;18.25;2160;-1.0;0
4248;2026.04.23 15:15;10.12;15;17.88;2160;-1.0;0
4249;2026.04.23 15:30;10.19;14.62;17.12;2160;-1.0;0
4250;2026.04.23 15:45;10.25;14.5;17.5;2160;-1.0;0
4251;2026.04.23 16:00;10.25;14.38;16.88;2160;-1.0;0
4252;2026.04.23 16:15;10.31;14;15.88;2160;-1.0;0
4253;2026.04.23 16:30;10.38;13.62;14.94;2160;-1.0;0
4254;2026.04.23 16:45;10.38;13.38;14.06;2160;-1.0;0
4255;2026.04.23 17:00;10.38;13;13.62;2160;-1.0;0
4256;2026.04.23 17:15;10.38;12.62;12.12;2160;-1.0;0
4257;2026.04.23 17:30;10.38;12.31;12.12;2160;-1.0;0
4258;2026.04.23 17:45;10.38;12;10.88;2159;-1.0;0
4259;2026.04.23 18:00;10.38;11.62;10.62;2160;-1.0;0
4260;2026.04.23 18:15;10.38;11.25;7.62;2159;-1.0;0
4261;2026.04.23 18:30;10.38;10.75;7.56;2159;-1.0;0
4262;2026.04.23 18:45;10.38;10.38;7.62;2159;-1.0;0
4263;2026.04.23 19:00;10.38;10.12;7.69;2159;-1.0;0
4264;2026.04.23 19:15;10.38;9.94;6.25;2159;-1.0;0
4265;2026.04.23 19:30;10.38;9.56;4.5;2159;-1.0;0
4266;2026.04.23 19:45;10.31;9.12;3.38;2159;-1.0;0
4267;2026.04.23 20:00;10.25;8.75;3.12;2158;-1.0;0
4268;2026.04.23 20:15;10.25;8.38;2.69;2158;-1.0;0
4269;2026.04.23 20:30;10.25;8.12;2.25;2159;-1.0;0
4270;2026.04.23 20:45;10.19;7.88;1.88;2158;-1.0;0
4271;2026.04.23 21:00;10.12;7.62;1.88;2158;-1.0;0
4272;2026.04.23 21:15;10.12;7.44;1.38;2158;-1.0;0
4273;2026.04.23 21:30;10.12;7.25;1;2158;-1.0;0
4274;2026.04.23 21:45;10.06;7.06;1.12;2158;-1.0;0
4275;2026.04.23 22:00;10;6.88;1.12;2158;-1.0;0
4276;2026.04.23 22:15;10;6.75;1;2158;-1.0;0
4277;2026.04.23 22:30;9.94;6.69;1;2158;-1.0;0
4278;2026.04.23 22:45;9.88;6.56;0.81;2158;-1.0;0
4279;2026.04.23 23:00;9.88;6.44;0.5;2158;-1.0;0
4280;2026.04.23 23:15;9.81;6.31;0.5;2158;-1.0;0
4281;2026.04.23 23:30;9.75;6.19;0.5;2158;-1.0;0
4282;2026.04.23 23:45;9.75;6.12;0.38;2158;-1.0;0
4283;2026.04.24 00:00;9.69;6;0;2158;-1.0;0
4284;2026.04.24 00:15;9.62;5.88;-0.25;2158;-1.0;0
4285;2026.04.24 00:30;9.62;5.75;-0.31;2158;-1.0;0
4286;2026.04.24 00:45;9.56;5.69;-0.38;2158;-1.0;0
4287;2026.04.24 01:00;9.5;5.56;-0.69;2158;-1.0;0
4288;2026.04.24 01:15;9.5;5.5;-0.62;2157;-1.0;0
4289;2026.04.24 01:30;9.44;5.38;-0.75;2157;-1.0;0
4290;2026.04.24 01:45;9.38;5.25;-0.75;2157;-1.0;0
4291;2026.04.24 02:00;9.38;5.25;-0.88;2157;-1.0;0
4292;2026.04.24 02:15;9.31;5.12;-1;2157;-1.0;0
4293;2026.04.24 02:30;9.25;5.06;-1.12;2157;-1.0;0
4294;2026.04.24 02:45;9.25;5;-1;2157;-1.0;0
4295;2026.04.24 03:00;9.19;4.94;-0.88;2157;-1.0;0
4296;2026.04.24 03:15;9.12;4.88;-0.94;2157;-1.0;0
4297;2026.04.24 03:30;9.12;4.88;-0.88;2157;-1.0;0
4298;2026.04.24 03:45;9.06;4.75;-1.19;2157;-1.0;0
4299;2026.04.24 04:00;9;4.75;-1.12;2157;-1.0;0
4300;2026.04.24 04:15;9;4.75;-0.69;2157;-1.0;0
4301;2026.04.24 04:30;8.94;4.75;-0.5;2156;-1.0;0
4302;2026.04.24 04:45;8.88;4.81;0.06;2156;-1.0;0
4303;2026.04.24 05:00;8.88;5;0.75;2156;-1.0;0
4304;2026.04.24 05:15;8.88;5.19;2;2156;-1.0;0
4305;2026.04.24 05:30;8.81;5.56;3.5;2156;-1.0;0
4306;2026.04.24 05:45;8.75;6;5.25;2156;-1.0;0
4307;2026.04.24 06:00;8.75;6.56;8.38;2156;-1.0;0
4308;2026.04.24 06:15;8.75;7.88;13.12;2157;-1.0;0
4309;2026.04.24 06:30;8.69;9.25;15.38;2157;-1.0;0
4310;2026.04.24 06:45;8.62;10.25;16.38;2157;-1.0;0
4311;2026.04.24 07:00;8.62;11.12;16.62;2157;-1.0;0
4312;2026.04.24 07:15;8.62;11.75;17.75;2157;-1.0;0
4313;2026.04.24 07:30;8.62;12.5;19.12;2157;-1.0;0
4314;2026.04.24 07:45;8.62;13;19.5;2156;-1.0;0
4315;2026.04.24 08:00;8.62;13.5;19.62;2157;-1.0;0
4316;2026.04.24 08:15;8.69;13.88;21.25;2157;-1.0;0
4317;2026.04.24 08:30;8.69;14.5;22;2157;-1.0;0
4318;2026.04.24 08:45;8.75;14.94;21.5;2157;-1.0;0
4319;2026.04.24 09:00;8.75;15.38;22.12;2157;-1.0;0
4320;2026.04.24 09:15;8.81;15.81;23.38;2157;-1.0;0
4321;2026.04.24 09:30;8.88;16.31;22.94;2157;-1.0;0
4322;2026.04.24 09:45;8.94;16.75;24.62;2158;-1.0;0
4323;2026.04.24 10:00;9;17.12;24.38;2158;-1.0;0
4324;2026.04.24 10:15;9.06;17.5;25.25;2158;-1.0;0
4325;2026.04.24 10:30;9.12;17.75;24.25;2159;-1.0;0
4326;2026.04.24 10:45;9.25;17.94;25.56;2159;-1.0;0
4327;2026.04.24 11:00;9.31;18.12;26.38;2160;-1.0;0
4328;2026.04.24 11:15;9.38;18.38;26.25;2160;-1.0;0
4329;2026.04.24 11:30;9.5;18.62;26.38;2161;-1.0;0
4330;2026.04.24 11:45;9.56;18.62;26.5;2161;-1.0;0
4331;2026.04.24 12:00;9.62;18.75;27.12;2162;-1.0;0
4332;2026.04.24 12:15;9.75;18.94;26.5;2162;-1.0;0
4333;2026.04.24 12:30;9.88;19;27.12;2163;-1.0;0
4334;2026.04.24 12:45;9.94;19.12;26.81;2163;-1.0;0
4335;2026.04.24 13:00;10;19.12;26.5;2163;-1.0;0
4336;2026.04.24 13:15;10.12;19.38;27.12;2164;-1.0;0
4337;2026.04.24 13:30;10.19;19.38;26.5;2164;-1.0;0
4338;2026.04.24 13:45;10.25;19.25;24.88;2165;-1.0;0
4339;2026.04.24 14:00;10.38;18.5;21.81;2165;-1.0;0
4340;2026.04.24 14:15;10.44;17.5;19.75;2165;-1.0;0
4341;2026.04.24 14:30;10.5;17;20.88;2165;-1.0;0
4342;2026.04.24 14:45;10.62;16.75;19.31;2165;-1.0;0
4343;2026.04.24 15:00;10.62;16.25;18.5;2165;-1.0;0
4344;2026.04.24 15:15;10.75;15.88;18.12;2165;-1.0;0
4345;2026.04.24 15:30;10.75;15.62;17.75;2165;-1.0;0
4346;2026.04.24 15:45;10.81;15.44;18.12;2165;-1.0;0
4347;2026.04.24 16:00;10.88;15.38;18;2165;-1.0;0
4348;2026.04.24 16:15;10.88;15;16.62;2165;-1.0;0
4349;2026.04.24 16:30;10.88;14.69;16.25;2165;-1.0;0
4350;2026.04.24 16:45;10.94;14.38;15.44;2165;-1.0;0
4351;2026.04.24 17:00;10.94;14.12;14.75;2165;-1.0;0
4352;2026.04.24 17:15;11;13.75;14;2165;-1.0;0
4353;2026.04.24 17:30;11;13.5;13.19;2165;-1.0;0
4354;2026.04.24 17:45;11;13.12;11.75;2165;-1.0;0
4355;2026.04.24 18:00;11;12.75;10.12;2165;-1.0;0
4356;2026.04.24 18:15;11;12.25;8.25;2165;-1.0;0
4357;2026.04.24 18:30;10.94;11.62;6.81;2164;-1.0;0
4358;2026.04.24 18:45;10.94;11.12;5.75;2164;-1.0;0
4359;2026.04.24 19:00;10.88;10.62;4.88;2164;-1.0;0
4360;2026.04.24 19:15;10.88;10.19;4.19;2164;-1.0;0
4361;2026.04.24 19:30;10.88;9.81;4;2164;-1.0;0
4362;2026.04.24 19:45;10.88;9.5;3.88;2164;-1.0;0
4363;2026.04.24 20:00;10.88;9.25;3.44;2164;-1.0;0
